future_id,primary_id,group_1_ef_agrc_anaerobicdom_rice_kg_ch4_ha,group_2_frac_agrc_agriculture_production_lost,group_3_frac_agrc,group_4_qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,group_5_frac_enfu_transmission_loss_fuel_electricity,group_6_nemomod_en,group_7_nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,group_8_frac_fgtv_reduction_in_fugitive_leaks,group_9_frac_fgtv_drained_and_waste_ch4_flared_fuel,group_10_efficfactor_enfu_industrial_energy_fuel,group_11_scalar_inen_energy_demand,group_12_frac_inen_energy,group_13_frac_ippu_cement_clinker,group_14_ef_ippu_tonne_c,group_15_ef_ippu_tonne_n2o_per,group_16_ef_ippu_tonne_c,group_17_pij_lndu,group_18_frac_lndu_improved_pastures,group_19_lndu_reallocation_factor,group_20_gasrf_lsmm_biogas_anaerobic,group_21_frac_lvst_mm,group_22_frac_lvst_mm,group_23_frac_lvst_mm_chickens,group_24_ef_lvst_entferm,group_25_frac_gnrl_eating_red_meat,group_26_frac_ippu_production_with_co2_capture,group_27_scalar_scoe_heat_energy_demand,group_28_scalar_scoe_appliance_energy_demand,group_29_frac_scoe_heat_energy,group_30_demscalar_soil_liming_per_area,group_31_demscalar_soil_fertilizer_n_per_area,group_32_demscalar_trde,group_33_elecfuelefficiency_trns,group_34_fuelefficiency_trns,group_35_occrate_trns_passenger_per_vehicle_road_light,group_36_frac_trns_fuelmix_road_light,group_37_frac_trns_fuelmix_water_borne,group_38_frac_trns_fuelmix,group_39_frac_trns_fuelmix_rail,group_40_frac_trns_mtkm_dem_freight,group_41_frac_trns_pkm_dem_private_and_public,group_42_frac_trns_pkm_dem_regional,group_43_gasrf_trww_biogas_treated,group_44_frac_waso,group_45_frac_waso_lgc_recovered_for_energy,group_46_frac_waso_recycled,group_47_cost_enfu_fuel,group_48_nemomod_entc_capital_cost_pp,group_49_nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw,group_50_nemomod_enst_capital_cost_st,group_51_exports_enfu_pj_fuel,group_52_gdp_mmm_usd,group_53_population_gnrl,group_54_elasticity_scoe_enerdem_per,group_55_elasticity_trde_mtkm_to_gdp_freight,group_56_elasticity_trde_pkm_to_gdppc,group_57_elasticity_ippu,group_58_elasticity_ippu_product_use,emission_avg_last_five_years,emission_total,technical_cost
1,354355,0.7090937208110157,0.3624211319102384,0.3526357602457922,0.2460763796321198,0.2307629634906206,0.231632758484375,0.3572530756836092,0.4160353159177158,0.1915455914879756,0.6682677303323832,0.1045523907807395,0.8554959751087498,0.2376944501799971,0.8954429168921024,0.5998566543146859,0.7363801044415329,0.3015003032329121,0.9995980764111344,0.1412821980144367,0.2551592001359457,0.3470211466035143,0.4263290268147356,0.7571981577247177,0.7672604131913743,0.3948979085149232,0.0906368609464229,0.6930547493887838,0.2094617964253484,0.7632260590954744,0.8124275104083905,0.9874677468209232,0.1824597275188951,0.8072398715563153,0.9082788475017068,0.6129640667680742,0.2341727494043865,0.2880642151577996,0.3952499538035484,0.5293698906685639,0.0621418999831631,0.8521310946626727,0.6708181942128992,0.9299646922450228,0.2609912843793812,0.3685735702373021,0.1803595652800878,0.6393630777133752,0.2613325305557979,0.1158953106277045,0.4569088592569238,0.3893755078388365,0.0652536161225202,0.4522444978359906,0.3956088607686086,0.1908905588525564,0.6814115871146215,0.1997582656353301,0.9692203778441048,59.720046640719815,3553.270010372862,-42.33643804481052
2,354356,0.3551274787980039,0.3888264190371928,0.4950916727094123,0.2821009130237298,0.1989813998767975,0.6206308548010898,0.428909022290446,0.1924679259226102,0.0352912616877636,0.729170080818167,0.2904109056467289,0.7946857301970273,0.4040965995349305,0.0944910881648827,0.2024197664461026,0.2979599075525395,0.1125178105766797,0.3444637382009147,0.4734189333900439,0.9192412897224868,0.701180457874127,0.1828012163849094,0.2027468562365558,0.9836122416617948,0.1180698248680706,0.9305266933459831,0.8297908901979656,0.0982873117225416,0.1579813258295662,0.621011976523301,0.927157128306471,0.965353549640618,0.3999388494268565,0.7085554596013086,0.4523791605761499,0.3912692869828515,0.2666604247305011,0.2088075580405904,0.0623418072157699,0.9706402621523268,0.9902179839804138,0.7426003625002604,0.3310050196738755,0.6433839093862574,0.4338943409105554,0.4486216924809806,0.5244224940712546,0.1411909792460871,0.6252910080039956,0.3697398554882324,0.4756666337891875,0.0179788864760156,0.9124139861415288,0.8940089369623502,0.0467449811068521,0.0007976962589331,0.725033730817251,0.9023450396127672,30.97214366550812,3028.6076999373818,-21.656241810511236
3,354357,0.970473483838027,0.4363335679543478,0.2435231096278321,0.2275462359313907,0.4671595052604596,0.1024379178935096,0.6058421939189801,0.0873441701775445,0.9971236138081842,0.2403819710455535,0.6036141653651954,0.413625556227451,0.1919638891999962,0.1380486464707791,0.3085370882933699,0.3737864577830946,0.9877555496085988,0.2224429192227618,0.7958827811770092,0.7811473589462501,0.9009108513945449,0.6602865524116917,0.9486117075356134,0.5615553425618602,0.5578582563873419,0.4410332309835121,0.764452905975708,0.9758218803465676,0.3019562087353354,0.3087221677628726,0.066340895155358,0.3496214252051596,0.2801228394817237,0.2356974519624955,0.7081869180033762,0.2469496388380962,0.5372242358592642,0.34571046732933,0.1991446738113204,0.6455340120304444,0.4467584831888739,0.903141137686866,0.388747419681842,0.126805041333004,0.8013767385407091,0.0836019732479585,0.4387752352373975,0.902956385325474,0.0990147618427983,0.5116024814117791,0.4052918836323124,0.4169291854882879,0.8324134138269755,0.4061028671899191,0.9293654467649616,0.5750668969419245,0.2083497914781047,0.1753651982727165,92.55155047953227,4127.536839229665,-40.15770212029875
4,354358,0.6053229095040343,0.2107216029774528,0.661197285388549,0.8238383287578233,0.0033650887722388,0.9906437079048928,0.1148550779504967,0.2155593634445549,0.3639791980751023,0.8546527088687744,0.8301500414275389,0.5125548297124071,0.7222081070643085,0.3205441513056211,0.6124787474140164,0.7914356566722851,0.1348248184361786,0.5655246448200307,0.308939126104251,0.6293984199603522,0.8927593827053528,0.8115183453348318,0.7286824114543113,0.6190169924211368,0.1370578783330846,0.3231549049623247,0.7050370233632103,0.8079576220255918,0.1566183537809898,0.3022776769432826,0.8225004499715685,0.437345964286516,0.0836486173939644,0.6839862847409977,0.0433459993912017,0.8064738309123376,0.9058534797670582,0.7869846409704013,0.4753176074166085,0.7579409448141022,0.4345756689837757,0.477831265309508,0.0280880866829091,0.0333136006456464,0.4872146178897436,0.8213707679320369,0.0255031935024879,0.8335530452233892,0.6668403190996776,0.3018186851760918,0.5696983470253396,0.7789867365920611,0.9956286041665025,0.9941534980386396,0.9468925418512129,0.5067643355237537,0.2273829655657629,0.1136467388502752,11.015230831714874,2668.2405473325293,-53.155978438365885
5,354359,0.2470345461745588,0.7049654333397829,0.5235508891766176,0.5353498123157491,0.3451731459056098,0.4826089862572493,0.8943103845984552,0.8620935275807551,0.2364494460290052,0.329243041617356,0.3286055449036984,0.929306548596004,0.2842479007876496,0.6577852589083987,0.78643243663771,0.6178002207856848,0.038168735257648,0.2307036769651331,0.3331284143544967,0.5599261575436587,0.914904653473313,0.6275756079609882,0.591676771256441,0.8254351696588005,0.5141452692060395,0.0422436211146009,0.7170770598578572,0.1847976604346789,0.7995650194068056,0.7119732864226839,0.1812524888930436,0.3874390068728703,0.8439962997502222,0.137598000789752,0.831218153522548,0.4187627438538261,0.1692966120072473,0.343200559514165,0.4647709972345473,0.1548160546537128,0.7621449185948679,0.2938644927906296,0.0461695694689662,0.4911518590416188,0.6580923805164357,0.7299213832465697,0.2253229998486129,0.7183387433212578,0.2911677614103469,0.5075582286886008,0.4994192000171882,0.918567457648422,0.1833572060033241,0.3975119115685298,0.3283222963796348,0.3622337685215266,0.9472915272507088,0.7644924071434991,41.876734044510044,3343.173021818897,-77.79813989426826
6,354360,0.4669659880986838,0.3256274639897753,0.2176720599303558,0.1167109574057329,0.2255436998032069,0.875930481683197,0.9230270131585704,0.884869535608511,0.2475932961026787,0.7964512729724273,0.911751439423263,0.8158847466644641,0.8024994436041254,0.9284324764802752,0.5837137620161501,0.6647043731435556,0.2302819125894665,0.1449398300876733,0.4101855841067631,0.1012066761986519,0.0781861628879349,0.9370365175404864,0.6001354572006872,0.0255892352657519,0.0809367757775057,0.9135452210757684,0.876852810395142,0.4118202131638623,0.8373091818153011,0.4461360909652845,0.5532519013610946,0.3401219486438803,0.9478790032516988,0.0575459566269441,0.0962087449432186,0.3105627540444363,0.3609445122316814,0.678639613325786,0.1294002298444092,0.0542137152326634,0.7170373135795168,0.1902756720958904,0.635522019775946,0.7624345742821279,0.7258207145856922,0.67376166566473,0.6139072198937792,0.418278669549571,0.375006145798519,0.2362317964221429,0.06535039152963,0.562279104479405,0.7257470921458994,0.4000054517608631,0.2695533395089905,0.3731631645236154,0.240206445644677,0.1022011145855148,29.607087915886268,2873.1178955360188,-23.68596517339393
7,354361,0.417053949381701,0.261017881616019,0.965658648030441,0.8328820342698557,0.6493524044285299,0.1960735331193233,0.110924261218262,0.25871428128878,0.5679588393437716,0.973363649887691,0.375908844851676,0.0494993889369248,0.5343819328326116,0.0751099294025654,0.9074392855529194,0.892495111382754,0.0064000781351866,0.2200844087575637,0.0509799623952708,0.5625059606377661,0.2764665471297752,0.6361954154411154,0.022524436612472,0.6283971919343959,0.3156293721463815,0.4654960303511924,0.0692270707303968,0.6062582441453768,0.4305854490814906,0.43064999101425,0.7955021817985677,0.275994608904698,0.7576121535742278,0.0375229585500504,0.1731928481785097,0.3875917879703591,0.9014997730022832,0.375587458398379,0.8551159151814848,0.5444741116349671,0.7854814102090624,0.6793492611718444,0.6167383620108212,0.2204636010265685,0.3054053282373568,0.3789812489519513,0.3400936445362396,0.933276747908805,0.7280740749343093,0.7143416790163912,0.3236201849390445,0.746169060087971,0.1199139583964713,0.5382058265618742,0.0054295470765532,0.6350273214966373,0.6696078572163185,0.6968364490125203,93.2511285032687,4085.5012131279323,-60.48996624655279
8,354362,0.5969149273900276,0.8306099750055954,0.5154965781832319,0.5468867843495306,0.2896201883670786,0.7867944807001203,0.580192511462002,0.717045277311959,0.408183554512414,0.4910752852572162,0.5772621717156688,0.5261405446365257,0.9326527034379768,0.0582596991456989,0.5752788442327885,0.0400614847662919,0.041576934159994,0.7529859114803714,0.8148039031411932,0.915220977580048,0.7830592339734119,0.8609421840507052,0.6408597812751584,0.3008995716671819,0.2894378305921228,0.6641817996913082,0.0350931567060148,0.4590870077730609,0.8453529990250087,0.5965908178788775,0.5186593156348926,0.8689536660119891,0.0819245259360568,0.7440649163143505,0.0915059585575791,0.5411943178075708,0.5867010273137921,0.929849014649571,0.5475992069564121,0.1820086233899657,0.9458164848320156,0.0199263632612273,0.6893173051931959,0.5194328695943846,0.6272046302519588,0.7062234185509477,0.0593783586548838,0.8753249074544394,0.5073537372110548,0.7015839906209654,0.3289345761239898,0.2700263732630559,0.4595742518632071,0.710189830901573,0.3399688950952338,0.9044403224079468,0.2737604503945151,0.867758372345123,23.233203754665578,2930.146685959612,-22.721446959216383
9,354363,0.4861801386158594,0.3552506686731534,0.800074347543827,0.4678088733601149,0.6076569192568527,0.9921684720120306,0.1295822944645005,0.6362490315105844,0.7526626761922224,0.8742706164701934,0.8271649409983575,0.0857684960568215,0.509427402325825,0.4796372517817477,0.3954230687549211,0.9037176273299028,0.151519387783244,0.905334460277288,0.9272611040183906,0.523450210723748,0.6343798241839891,0.0921284661503058,0.4002747082086655,0.8599453972215262,0.1329710178871295,0.8957380626081858,0.2706933810315295,0.9129670191200068,0.160418898885259,0.3396349135803715,0.042529452925308,0.4278658709562331,0.5675406406666934,0.2825052424055703,0.5703057558305771,0.4624504860867409,0.8474139698376234,0.9488629631307534,0.3101938180293027,0.5104470860785807,0.7237894068193851,0.1717102806158357,0.9431659005353844,0.4398366717332826,0.762321542470229,0.1317914455883151,0.5584534723233013,0.1824725656153977,0.2079085218089218,0.6325587639985344,0.6727137941291641,0.2274441047086937,0.9442124012016072,0.1155164836125811,0.9032464729875122,0.7640917049596015,0.4346735177433742,0.5959878927565683,31.904156954444367,3024.6868529227067,-22.701031736522857
10,354364,0.9673507055104832,0.9805321327635182,0.712920216857057,0.8406657201492084,0.7912384396815019,0.6190996796432319,0.9902898218048484,0.9965495885511793,0.11779443802727,0.6282034386530526,0.4215948842744941,0.6370259553353612,0.9350821727907692,0.8503810181538023,0.7960267047638581,0.6735143395670056,0.4284291071680792,0.0515481458692659,0.2004212964606101,0.3743264926672243,0.2153643952779543,0.4677232136784902,0.7863456728740041,0.140298553445141,0.0883182989470871,0.6530594465427972,0.9748700068438088,0.0219284966435731,0.7751795701499842,0.0414268762146767,0.12208531696081,0.8669210586353824,0.4672669821686179,0.5976784537356851,0.2176805732566291,0.5371781246840522,0.4421780990499351,0.1140406092448712,0.2525280760008149,0.091860493365835,0.5670357444706501,0.6619467090437096,0.2496802885455157,0.3402709308139264,0.4849872893367487,0.9994404765726432,0.2914855182538335,0.0338471234052083,0.3358114893497947,0.1584786340280211,0.1526667545961159,0.1780339028700706,0.2723420694236845,0.8636149593818644,0.9082709616671746,0.1016323225547307,0.0296795599589389,0.3852953015584563,14.558592310918067,2817.3263951842355,18.23392840093792
